source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-28,BU,石油沥青,4350.0,2609,4087.0,263.0,6.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,BU,石油沥青,4330.0,2609,4119.0,211.0,4.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,BU,石油沥青,4340.0,2609,4165.0,175.0,4.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,BU,石油沥青,4337.5,2609,4119.0,218.0,5.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,BU,石油沥青,4310.0,2609,4102.0,208.0,4.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,BU,石油沥青,4292.5,2609,4138.0,154.0,3.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,BU,石油沥青,4307.5,2610,3892.0,415.0,9.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,BU,石油沥青,4307.5,2610,3943.0,364.0,8.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,BU,石油沥青,4325.0,2610,4005.0,320.0,7.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,BU,石油沥青,4337.5,2610,4020.0,317.0,7.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,BU,石油沥青,4322.5,2610,4155.0,167.0,3.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,BU,石油沥青,4335.0,2610,4151.0,184.0,4.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,BU,石油沥青,4345.0,2610,4173.0,172.0,3.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,BU,石油沥青,4330.0,2610,4212.0,118.0,2.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,BZ,纯苯,6770.0,2608,6558.0,212.0,3.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,BZ,纯苯,6863.33,2608,6640.0,223.0,3.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,BZ,纯苯,7170.0,2608,6949.0,221.0,3.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,BZ,纯苯,7436.67,2608,6901.0,535.0,7.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,BZ,纯苯,7320.0,2608,6816.0,504.0,6.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,BZ,纯苯,7420.0,2608,7108.0,312.0,4.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,BZ,纯苯,7620.0,2609,7191.0,429.0,5.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,BZ,纯苯,7803.33,2609,7242.0,561.0,7.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,BZ,纯苯,7880.0,2609,7226.0,654.0,8.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,BZ,纯苯,7836.67,2609,7281.0,555.0,7.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,BZ,纯苯,8270.0,2609,7846.0,424.0,5.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,BZ,纯苯,8370.0,2609,7575.0,795.0,9.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,BZ,纯苯,8403.33,2609,7636.0,767.0,9.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,BZ,纯苯,8403.33,2609,7768.0,635.0,7.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,BZ,纯苯,8403.33,2609,7707.0,696.0,8.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,BZ,纯苯,8001.0,2609,7214.0,787.0,9.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,BZ,纯苯,7784.33,2609,7152.0,632.0,8.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,BZ,纯苯,7801.0,2609,7271.0,530.0,6.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,BZ,纯苯,7801.0,2609,7392.0,409.0,5.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,BZ,纯苯,7767.67,2609,7154.0,613.0,7.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,BZ,纯苯,7501.0,2609,7135.0,366.0,4.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,BZ,纯苯,7517.67,2609,7224.0,293.0,3.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,BZ,纯苯,7517.67,2609,6872.0,645.0,8.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,BZ,纯苯,7417.67,2609,6934.0,483.0,6.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,BZ,纯苯,7401.0,2609,7062.0,339.0,4.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,BZ,纯苯,7434.33,2609,7101.0,333.0,4.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,BZ,纯苯,7567.67,2609,7324.0,243.0,3.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,BZ,纯苯,7567.67,2609,7225.0,342.0,4.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,BZ,纯苯,7494.33,2609,7268.0,226.0,3.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,BZ,纯苯,7494.33,2609,7400.0,94.0,1.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,C,玉米,2288.57,2609,2286.0,2.57,0.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,C,玉米,2287.14,2609,2305.0,-17.0,-0.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,C,玉米,2280.0,2609,2299.0,-19.0,-0.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,C,玉米,2278.57,2609,2299.0,-20.0,-0.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,C,玉米,2277.14,2609,2311.0,-33.0,-1.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,C,玉米,2275.71,2609,2307.0,-31.0,-1.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,C,玉米,2274.29,2609,2309.0,-34.0,-1.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,C,玉米,2274.29,2609,2303.0,-28.0,-1.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,C,玉米,2274.29,2609,2305.0,-30.0,-1.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,C,玉米,2272.86,2609,2287.0,-14.0,-0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,C,玉米,2261.43,2609,2274.0,-12.0,-0.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,C,玉米,2257.14,2609,2272.0,-14.0,-0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,C,玉米,2255.71,2609,2269.0,-13.0,-0.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,C,玉米,2255.71,2609,2278.0,-22.0,-0.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,C,玉米,2255.71,2609,2277.0,-21.0,-0.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,C,玉米,2255.71,2609,2268.0,-12.0,-0.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,C,玉米,2257.14,2609,2266.0,-8.0,-0.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,C,玉米,2251.43,2609,2267.0,-15.0,-0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,C,玉米,2250.0,2609,2266.0,-16.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,C,玉米,2250.0,2609,2269.0,-19.0,-0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,C,玉米,2247.14,2609,2253.0,-5.0,-0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,C,玉米,2247.14,2609,2243.0,4.14,0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,C,玉米,2247.14,2609,2251.0,-3.86,-0.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,C,玉米,2245.71,2609,2240.0,5.0,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,C,玉米,2238.57,2609,2245.0,-6.0,-0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,C,玉米,2238.57,2609,2266.0,-27.0,-1.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,C,玉米,2238.57,2609,2267.0,-28.0,-1.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,C,玉米,2238.57,2611,2226.0,12.0,0.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,C,玉米,2241.43,2611,2231.0,10.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,C,玉米,2244.29,2611,2226.0,18.0,0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,CF,棉花,17870.5,2609,16265.0,1605.0,8.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,CF,棉花,17904.83,2609,16330.0,1574.0,8.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,CF,棉花,17917.67,2609,16135.0,1782.0,9.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,CF,棉花,17881.83,2609,15930.0,1951.0,10.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,CF,棉花,17706.0,2609,16125.0,1581.0,8.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,CF,棉花,17707.0,2609,16080.0,1627.0,9.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,CF,棉花,17737.33,2609,16070.0,1667.0,9.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,CF,棉花,17725.67,2609,16075.0,1650.0,9.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,CF,棉花,17733.67,2609,16055.0,1678.0,9.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,CF,棉花,17729.33,2609,15750.0,1979.0,11.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,CF,棉花,17534.83,2609,15925.0,1609.0,9.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,CF,棉花,17534.83,2609,15965.0,1569.0,8.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,CF,棉花,17622.5,2609,15955.0,1667.0,9.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,CF,棉花,17640.33,2609,16005.0,1635.0,9.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,CF,棉花,17649.5,2609,16005.0,1644.0,9.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,CF,棉花,17658.33,2609,15925.0,1733.0,9.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,CF,棉花,17609.67,2609,15830.0,1779.0,10.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,CF,棉花,17564.67,2609,15845.0,1719.0,9.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,CF,棉花,17561.83,2609,15695.0,1866.0,10.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,CF,棉花,17437.67,2609,15745.0,1692.0,9.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,CF,棉花,17440.17,2609,15675.0,1765.0,10.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,CF,棉花,17409.67,2609,15840.0,1569.0,9.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,CF,棉花,17558.5,2609,15990.0,1568.0,8.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,CF,棉花,17711.5,2609,16150.0,1561.0,8.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,CF,棉花,17870.17,2609,16210.0,1660.0,9.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,CF,棉花,17951.67,2609,16265.0,1686.0,9.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,CF,棉花,17977.17,2701,16735.0,1242.0,6.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,CF,棉花,17966.33,2701,16815.0,1151.0,6.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,CF,棉花,17993.33,2701,16725.0,1268.0,7.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,CF,棉花,17969.83,2701,16740.0,1229.0,6.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,CU,铜,103335.0,2608,102960.0,375.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,CU,铜,103283.33,2608,102970.0,313.0,0.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,CU,铜,103048.33,2608,102850.0,198.0,0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,CU,铜,102706.67,2608,103160.0,-453.0,-0.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,CU,铜,104223.33,2609,103710.0,513.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,CU,铜,103398.33,2609,103060.0,338.0,0.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,CU,铜,104361.67,2609,104340.0,21.0,0.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,CU,铜,105158.33,2609,104140.0,1018.0,0.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,CU,铜,104555.0,2609,104350.0,205.0,0.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,CU,铜,104191.67,2609,103370.0,821.0,0.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,CU,铜,104633.33,2609,103790.0,843.0,0.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,CU,铜,105260.0,2609,105460.0,-200.0,-0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,CU,铜,106676.67,2609,105820.0,856.0,0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,CU,铜,106546.67,2609,105890.0,656.0,0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,CU,铜,105261.67,2609,104750.0,511.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,CU,铜,105655.0,2609,105050.0,605.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,CU,铜,105323.33,2609,104810.0,513.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,CU,铜,105270.0,2609,104890.0,380.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,CU,铜,105646.67,2609,104690.0,956.0,0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,CU,铜,106055.0,2609,105460.0,595.0,0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,CU,铜,106143.33,2609,106120.0,23.0,0.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,CU,铜,106871.67,2609,106650.0,221.0,0.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
