source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-08-10,BU,石油沥青,4337.5,2610,4020.0,317.0,7.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,BU,石油沥青,4322.5,2610,4155.0,167.0,3.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,BU,石油沥青,4335.0,2610,4151.0,184.0,4.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,BU,石油沥青,4345.0,2610,4173.0,172.0,3.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,BU,石油沥青,4330.0,2610,4212.0,118.0,2.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,BU,石油沥青,4350.0,2610,4232.0,118.0,2.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,BU,石油沥青,4350.0,2610,4313.0,37.0,0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,BU,石油沥青,4350.0,2610,4394.0,-44.0,-1.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,BU,石油沥青,4495.0,2610,4485.0,10.0,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,BU,石油沥青,4630.0,2610,4508.0,122.0,2.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,BU,石油沥青,4580.0,2610,4544.0,36.0,0.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,BU,石油沥青,4590.0,2610,4554.0,36.0,0.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,BU,石油沥青,4660.0,2610,4487.0,173.0,3.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,BU,石油沥青,4725.0,2610,4541.0,184.0,3.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,BZ,纯苯,7836.67,2609,7281.0,555.0,7.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,BZ,纯苯,8270.0,2609,7846.0,424.0,5.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,BZ,纯苯,8370.0,2609,7575.0,795.0,9.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,BZ,纯苯,8403.33,2609,7636.0,767.0,9.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,BZ,纯苯,8403.33,2609,7768.0,635.0,7.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,BZ,纯苯,8403.33,2609,7707.0,696.0,8.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,BZ,纯苯,8001.0,2609,7214.0,787.0,9.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,BZ,纯苯,7784.33,2609,7152.0,632.0,8.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,BZ,纯苯,7801.0,2609,7271.0,530.0,6.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,BZ,纯苯,7801.0,2609,7392.0,409.0,5.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,BZ,纯苯,7767.67,2609,7154.0,613.0,7.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,BZ,纯苯,7501.0,2609,7135.0,366.0,4.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,BZ,纯苯,7517.67,2609,7224.0,293.0,3.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,BZ,纯苯,7517.67,2609,6872.0,645.0,8.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,BZ,纯苯,7417.67,2609,6934.0,483.0,6.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,BZ,纯苯,7401.0,2609,7062.0,339.0,4.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,BZ,纯苯,7434.33,2609,7101.0,333.0,4.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,BZ,纯苯,7567.67,2609,7324.0,243.0,3.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,BZ,纯苯,7567.67,2609,7225.0,342.0,4.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,BZ,纯苯,7494.33,2609,7268.0,226.0,3.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,BZ,纯苯,7494.33,2609,7400.0,94.0,1.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,BZ,纯苯,7751.0,2609,7576.0,175.0,2.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,BZ,纯苯,7981.0,2610,7513.0,468.0,5.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,BZ,纯苯,8124.33,2610,7549.0,575.0,7.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,BZ,纯苯,8134.33,2610,7580.0,554.0,6.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,BZ,纯苯,8187.67,2610,7638.0,549.0,6.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,BZ,纯苯,8081.0,2610,7593.0,488.0,6.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,BZ,纯苯,8114.33,2610,7736.0,378.0,4.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,BZ,纯苯,7981.0,2610,7367.0,614.0,7.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,BZ,纯苯,8014.33,2610,7431.0,583.0,7.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,C,玉米,2272.86,2609,2287.0,-14.0,-0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,C,玉米,2261.43,2609,2274.0,-12.0,-0.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,C,玉米,2257.14,2609,2272.0,-14.0,-0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,C,玉米,2255.71,2609,2269.0,-13.0,-0.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,C,玉米,2255.71,2609,2278.0,-22.0,-0.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,C,玉米,2255.71,2609,2277.0,-21.0,-0.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,C,玉米,2255.71,2609,2268.0,-12.0,-0.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,C,玉米,2257.14,2609,2266.0,-8.0,-0.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,C,玉米,2251.43,2609,2267.0,-15.0,-0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,C,玉米,2250.0,2609,2266.0,-16.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,C,玉米,2250.0,2609,2269.0,-19.0,-0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,C,玉米,2247.14,2609,2253.0,-5.0,-0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,C,玉米,2247.14,2609,2243.0,4.14,0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,C,玉米,2247.14,2609,2251.0,-3.86,-0.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,C,玉米,2245.71,2609,2240.0,5.0,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,C,玉米,2238.57,2609,2245.0,-6.0,-0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,C,玉米,2238.57,2609,2266.0,-27.0,-1.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,C,玉米,2238.57,2609,2267.0,-28.0,-1.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,C,玉米,2238.57,2611,2226.0,12.0,0.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,C,玉米,2241.43,2611,2231.0,10.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,C,玉米,2244.29,2611,2226.0,18.0,0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,C,玉米,2244.29,2611,2200.0,44.0,1.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,C,玉米,2244.29,2611,2226.0,18.0,0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,C,玉米,2245.71,2611,2265.0,-19.0,-0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,C,玉米,2247.14,2611,2263.0,-15.0,-0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,C,玉米,2247.14,2611,2264.0,-16.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,C,玉米,2247.14,2611,2280.0,-32.0,-1.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,C,玉米,2247.14,2611,2276.0,-28.0,-1.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,C,玉米,2245.71,2611,2281.0,-35.0,-1.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,C,玉米,2245.71,2611,2287.0,-41.0,-1.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,CF,棉花,17729.33,2609,15750.0,1979.0,11.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,CF,棉花,17534.83,2609,15925.0,1609.0,9.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,CF,棉花,17534.83,2609,15965.0,1569.0,8.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,CF,棉花,17622.5,2609,15955.0,1667.0,9.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,CF,棉花,17640.33,2609,16005.0,1635.0,9.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,CF,棉花,17649.5,2609,16005.0,1644.0,9.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,CF,棉花,17658.33,2609,15925.0,1733.0,9.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,CF,棉花,17609.67,2609,15830.0,1779.0,10.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,CF,棉花,17564.67,2609,15845.0,1719.0,9.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,CF,棉花,17561.83,2609,15695.0,1866.0,10.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,CF,棉花,17437.67,2609,15745.0,1692.0,9.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,CF,棉花,17440.17,2609,15675.0,1765.0,10.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,CF,棉花,17409.67,2609,15840.0,1569.0,9.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,CF,棉花,17558.5,2609,15990.0,1568.0,8.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,CF,棉花,17711.5,2609,16150.0,1561.0,8.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,CF,棉花,17870.17,2609,16210.0,1660.0,9.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,CF,棉花,17951.67,2609,16265.0,1686.0,9.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,CF,棉花,17977.17,2701,16735.0,1242.0,6.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,CF,棉花,17966.33,2701,16815.0,1151.0,6.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,CF,棉花,17993.33,2701,16725.0,1268.0,7.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,CF,棉花,17969.83,2701,16740.0,1229.0,6.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,CF,棉花,17919.83,2701,16730.0,1189.0,6.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,CF,棉花,17972.33,2701,16830.0,1142.0,6.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,CF,棉花,17964.17,2701,16975.0,989.0,5.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,CF,棉花,18041.17,2701,17035.0,1006.0,5.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,CF,棉花,18182.0,2701,17065.0,1117.0,6.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,CF,棉花,18252.67,2701,17035.0,1217.0,6.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,CF,棉花,18247.0,2701,16885.0,1362.0,7.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,CF,棉花,18198.83,2701,16910.0,1288.0,7.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,CF,棉花,18171.33,2701,17030.0,1141.0,6.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,CU,铜,104191.67,2609,103370.0,821.0,0.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,CU,铜,104633.33,2609,103790.0,843.0,0.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,CU,铜,105260.0,2609,105460.0,-200.0,-0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,CU,铜,106676.67,2609,105820.0,856.0,0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,CU,铜,106546.67,2609,105890.0,656.0,0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,CU,铜,105261.67,2609,104750.0,511.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,CU,铜,105655.0,2609,105050.0,605.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,CU,铜,105323.33,2609,104810.0,513.0,0.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,CU,铜,105270.0,2609,104890.0,380.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,CU,铜,105646.67,2609,104690.0,956.0,0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,CU,铜,106055.0,2609,105460.0,595.0,0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,CU,铜,106143.33,2609,106120.0,23.0,0.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,CU,铜,106871.67,2609,106650.0,221.0,0.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,CU,铜,107231.67,2609,107340.0,-108.0,-0.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,CU,铜,108231.67,2609,107330.0,901.0,0.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,CU,铜,108580.0,2609,108400.0,180.0,0.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,CU,铜,108011.67,2609,107850.0,161.0,0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,CU,铜,108648.33,2609,107950.0,698.0,0.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,CU,铜,108535.0,2609,108390.0,145.0,0.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,CU,铜,108216.67,2609,107410.0,806.0,0.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,CU,铜,108103.33,2609,107690.0,413.0,0.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,CU,铜,109863.33,2609,109540.0,323.0,0.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
